,Informative Feature 1,Informative Feature 2,Informative Feature 3,Redundant Feature 1,Redundant Feature 2,Nuisance Feature 1,Nuisance Feature 2,Y
16,0.4624524136142938,0.9501513306922726,1.3811986832930447,2.1313228487133142,-0.08836906125234734,0.3555763457321184,0.2779081414596798,3.5942961201467094
17,0.06325932122591271,-0.15092340305871677,2.0060873358917437,0.21896024143360793,2.4681451286771816,0.05684258564682465,0.16558367501805726,0.6854739515641596
18,1.831256543375412,0.9119784954480841,1.7063874842670073,2.5267138794735495,0.22854830563323014,-0.8596122507329169,-0.07635216150847524,3.172352707133799
19,1.4318170444783345,1.0210648425977147,1.7717262947530352,1.965088903458585,2.2009842293812607,-0.03375257561219702,0.88020555700755,3.8526282256305704
20,2.085664395440702,1.3340674473664433,-0.027261928381489664,2.2887661843000062,1.3191388233547152,0.5394875038343421,0.16380077879153787,2.3103745741722292
21,1.1462536216887285,0.37098027210119855,1.1290336455819636,1.5110945659653958,2.0660539760079413,0.6544466494441752,-0.14983706159829424,2.5245852431123117
22,1.6897802619036246,1.295907721880356,0.3819535504075928,2.0880580159034126,0.2151006033593701,0.6867806937644958,0.7548498509218982,1.301515516417021
23,1.6713792913709824,1.2133746223345798,0.9921669557542623,2.137377079795753,0.08839664416182402,-0.23538545749702688,-0.12744589364943626,0.7379932192652512
24,1.6181426415717581,1.3517287898485757,1.6973904654234715,2.487267006255911,-1.0308188720215186,-0.8093856141961826,-0.48210809786312314,2.0203362198348755
25,1.1415289814904082,0.8955950340872877,1.0633371910037244,0.12652776563886703,2.7964872360162674,0.805059891235619,0.5755449481633024,2.3120945265825767
26,2.0995720609846025,1.2188850154091737,4.102205828927628,4.537547968335306,1.966563942637636,0.893155079166849,-0.08403536289591917,5.953906698939274
27,1.1477827484711733,0.9982307170917474,0.584529927427063,0.22411731806584456,1.2331973584027518,-0.29837858178464227,0.10375722199775161,2.4065009373018844
28,1.6136465885422266,0.8331719342326703,0.9080931236628302,2.3937814290685675,0.7664008582819319,-0.298932103304443,-0.7732673719134824,3.863209055573544
29,0.008729629854210108,0.45355044770599995,-0.06511355400508556,0.9028443830161216,-0.3682034641366172,0.8844385253153291,-0.9934545208625112,0.38600911305663915
30,0.7420451382377231,0.5289494942930761,2.0396155527762425,2.115626576104127,0.6520015400576633,-0.2698024881526644,-0.03973308972811718,3.316309707971574
31,2.9008054440855937,0.81992244473202,0.5677732565471613,0.20586356276561968,1.5339986243857395,0.958076589646826,0.5300901276869476,4.426002982128809
32,2.2705377613871924,1.3818126642296833,1.1677646915039375,-0.8423880848024385,3.2654542967655744,-0.6726231753474252,-0.8226477759292516,1.624861047582062
33,2.017767152567619,2.310165581088278,1.3258449640929642,3.8273667965858644,0.27556913041928177,-0.69800724850305,0.08905890473074085,4.9639336650998365
34,0.2892908319758736,1.2033207983419831,2.006470133696072,1.539996677226509,-0.7013745607080725,0.14859881409351527,-0.8271886053328725,1.977670676560931
35,0.5547940515980966,-0.2158221854955471,1.686392363042248,-1.4606110605374023,-0.42570258277325684,0.8718555274525617,0.3700068849441642,2.8405858066198784
36,0.08219558299228824,-0.32299886477996465,1.0771680076551557,1.5201677652474244,1.1652087045704558,-0.008343194665985099,0.07578363573545865,0.5151889889799138
37,3.324620853543863,1.7577838307798626,0.8057196475038688,3.8772798135986326,1.8581598137374318,-0.7446492444652568,0.39220659066362384,6.297008659102298
38,0.84340755982819,1.0397140760029158,1.8356805626211388,2.8952072685009598,1.3000561089922766,0.9982223170177067,-0.918377569304327,3.0266511783209005
39,-0.21253901128639985,-0.053274881096959215,1.8726152064978667,0.5971274535460355,1.3169026505925259,0.14474858008542157,-0.776961102171855,1.8191084231342174
40,0.8851063701592587,0.6532940886865617,0.16153164156327637,1.3643564107536363,1.1002764243015104,0.6680855000514978,0.43433255671249404,-0.14555952713437526
41,0.729046174931838,-0.5890146573476802,3.2921161165180495,2.1235433754554163,-0.3093735488613618,-0.9069789538228279,0.7472064710491513,1.831561215233707
42,2.266911854127623,0.904234723203814,1.328673304256446,2.548148368650791,1.7180880437893684,0.6228979119745921,-0.722418599922813,4.445108304272454
43,2.042092717706233,1.1951648990473702,2.1831319503165805,2.016141027600175,0.18027038267928464,-0.6043292032062839,-0.03675288320148651,3.8610135948687123
44,1.2000381993675509,0.6551353557174072,1.9682365843368919,1.860300294804139,1.5635536078031715,0.9932145486133923,0.2595420513777633,1.5937634807585024
45,2.28545432763255,1.4203879398486887,2.2830794565322,1.5621654640319145,0.6841714435724627,0.9849271228341161,-0.10293790838084749,1.7088471079484457
46,-0.20067468118608733,1.1681254384607183,1.401041857539465,2.526754105094457,0.03818371760379924,-0.5640853883965071,-0.59387662651656,1.8503892748951993
47,0.8494060006293144,1.7036329164440491,1.5803432746281594,2.5394102274076342,2.118257862348582,-0.19042095168271556,-0.27850106460807234,2.646004574186218
48,-1.5205612022054291,0.06936643884555882,1.6304718010737926,1.1516218732214023,-1.6332428093238711,0.8538788346844812,0.10362368061365368,-1.7923410715764243
49,0.22386282257824586,0.5359006602579083,0.45020817121196033,1.3240799616259706,-0.18276241750810518,-0.8029363985566782,0.07383242037680082,0.14851891960259445
50,-0.2093170874032082,0.9104358085937103,-0.0814855902304481,-0.15668693680129864,1.4663002873097415,0.1044191042575584,0.5432604093337381,1.2499328027598047
51,0.4058533609459837,0.9879384716529851,1.0678102445889774,3.0335503839598097,1.681137389832505,-0.8175590910588599,-0.9493397445415586,3.93263522477019
52,2.101051736459301,1.4726942562910856,0.225393566488566,1.9015896852045895,-0.08845372794651185,0.03555373034496778,-0.8315366025661395,2.925241309857108
53,0.049663364426096424,2.152398805559872,0.043894843562949926,2.1258297348762643,2.091911182511735,-0.8911396458192977,-0.569359645277729,1.7982826842877568
54,0.8495760497437077,0.45376784268366,1.5020906147641737,1.9806981973648212,1.9101597382666151,-0.1434123672005616,-0.90064687356989,2.4623254123687293
55,0.4285687915408516,0.5660922368467776,1.0603424838671303,0.7602597712324182,-1.0357386452897344,-0.3819608523781177,0.9381301787730705,-0.10686197206989467
56,0.5834220103831766,1.6175095750578534,1.4302493521123671,1.9064245650161304,2.5843076618599516,0.819449700348795,0.2089310282539314,2.8204813190488
57,1.4476624347165754,0.5241695183235933,2.1530344164085413,1.197492578824422,-0.10316383853192423,-0.651586608691819,0.1454335521768655,3.9521902709542585
58,0.588900871709597,0.6674359781829254,2.4152052363162553,2.443368223652617,0.754436206585525,-0.7362261974596873,-0.13936981686642747,1.8572164434845053
59,1.8991516141009688,0.5662617689089413,1.5470602703708314,0.8666662215093044,2.181432857917118,-0.26405964551349426,-0.1456029324228172,4.11156941662014
60,-0.35551234801785725,0.9229870218791755,0.03997958123253864,0.17702282556899518,0.8344325107391561,-0.01099648420570598,0.3873000112789513,0.782724029355026
61,0.14795110859574,0.5214013617718437,0.13657109986756866,1.9435866292727362,0.1487517403129327,-0.46121783869388544,-0.2485778257219653,1.5267229765167787
62,0.12681351356905868,0.9478219700150261,1.4299234909294356,1.159754244725893,0.5327683191638273,0.9677845063148167,-0.6295181823099083,1.5780548137448327
63,1.6272050382687588,1.0602072001354852,2.039652719120858,2.6746121624609214,1.6956524696020336,-0.8423329079084001,0.7947718583580996,1.8345080073789761
64,1.1778289684730265,0.9566301162342581,1.4878859635272181,2.0344140787252067,1.737123165159764,-0.28684287491360116,-0.2845089788384987,4.6661775163379176
65,0.31113357252738283,0.4688734105932386,1.7065547488825892,0.4824983113695914,1.4844454882917124,0.10761109215088216,-0.06438051120882649,1.8946242812916023
66,0.8008361729662136,1.2604435172529551,1.7978932337901985,3.1585577970652055,1.0416006699079552,0.051755644202189144,-0.42389362006675224,1.9733034507654268
67,1.3142682481101386,1.3397629364347592,1.255894551089742,2.578157223019716,1.5806950032186142,-0.922659481462283,-0.1730272823242629,3.661885093421625
68,0.38469267416007014,-0.4534652608921743,2.168772407315611,1.1767685213817485,-0.3100918388717514,-0.795017566307243,0.9627857346723141,2.0451205835210087
69,1.7351133701053243,1.4123130856830934,2.125342294132813,1.4874133316743177,1.1620127468662662,-0.01598958974191933,0.54888500376156,4.9950611963274785
70,0.30416380717410696,1.414094853438321,0.9569930445016794,3.275832393432145,2.7219358341574944,-0.42789798064313334,0.1279836066378064,2.870450728579909
71,1.494113433500548,0.9458683017351833,1.062057064200446,-1.0034511207355594,2.3127716564451384,0.7505465013660637,0.8169660606968805,3.904166827973514
72,0.8648509138219167,0.909570874857677,-0.7649587571366347,2.1720521252973484,0.4226974784724813,0.7233549693853005,-0.23142727329077628,3.148102434914877
73,1.2080624319214888,0.5879391871377898,-0.0642898442939277,-0.054871417478460915,1.2051529613301872,0.5406064224921074,-0.28770029686207765,-0.10847902286942501
74,-1.9498524929963619,0.2784561913839414,1.4475890942996852,-0.06576381781413243,-0.655477064062612,-0.245523201312009,-0.7375565228898042,1.721620414046406
75,2.0021847575555394,1.5371374826110602,1.08070309777723,2.9294854676250246,1.3580972635891935,0.8075573334395254,0.07160974559427213,4.742482582968343
76,1.1971546302074543,0.9702290036874166,0.5833574592425713,0.4668358995396763,0.2948684106840277,0.47012019445908804,0.4026656118784664,0.9379350096665355
77,2.296439060613938,0.9224753025184586,1.8454861679543302,1.2168155823328886,0.45394217485552024,0.5279830744510619,-0.5120624183611431,2.3894940763039036
78,-0.3177154373600748,0.9044190451883318,0.9913849544290074,1.3973701148042033,-1.1736485069691178,-0.7192473511764557,0.5290271052004312,1.1623670547868143
79,0.1010422731793088,0.9100828361272499,1.1999748356477093,2.859373277428533,-0.15438780865170326,0.6305905848817821,-0.6667586952628555,2.5602406757088287
80,1.1236430229621421,0.5880255861526067,3.4916718732505885,1.116026010131019,0.5485366229770503,0.7339289912095206,-0.09358028840033228,2.3628177426904324
81,0.978968978982251,0.621580802510394,2.480188270022194,1.754548771800102,1.709526679867884,-0.8259317020648393,-0.9937172682463322,-0.5238703326179195
82,1.5957354378812003,1.6041458692746464,-0.5241091846149168,-0.707602696088639,0.840349011345629,-0.844464136672743,0.01273322435137314,5.406622311129917
83,2.973621033114066,1.4217501202339176,0.06034582496840479,0.10167110530628554,3.631576486455661,-0.8143643487831635,-0.17637318489399512,5.912851008294361
84,-0.5958571419110722,0.0496331709158927,1.4595135442699054,0.10486798738553849,0.8006115435278784,-0.9516255392538628,-0.932242086378325,-1.0352268028663376
85,-1.251273751728935,-0.9064492411894143,1.4015599803833272,-1.002461852754968,-0.9518674271451767,-0.19004583201916914,0.4300210837656804,-1.1167610020063954
86,-1.3192822308335075,3.934263119353674,-0.01966224991427845,3.877816468305991,1.4425830483548756,-0.28882778170561885,-0.9792402974364924,0.7599175482172903
87,-1.9242205738687566,0.25777170474195976,0.6070957195123768,1.0058348694340986,-1.5525304905584196,0.11620801396619851,-0.3066059245102337,0.08559293821472669
88,-0.5461972284095984,0.25755745406381325,1.5404651626862957,1.9831736099275552,-0.48283737761159085,0.9722764534170625,-0.36701955728554125,-1.156871721307515
89,-1.0026453910292874,1.6031247934804518,0.7917155083555425,2.0068168272770373,0.46350193250967836,0.17327959064386333,-0.26152373228681225,1.9903889757557438
90,-0.27391796914724054,0.5634469705594489,1.3827007297809142,2.5477116505488997,1.3948431000328914,-0.003756681073075363,0.7085480989919706,1.8104892342002217
91,-0.20707218304705421,0.4600246819770457,1.6254850973458095,2.289651212867855,0.17322007307388168,0.620788108077293,0.8602420737993577,1.9732540126796185
92,-0.07104373199463676,0.4743034025609836,1.6254814946664446,-0.19668563523267002,-0.33190730028316684,0.7960437240460316,0.584304201231431,2.7464283883848335
93,-0.5221703833122537,-0.0017662282008927832,1.5212965694201392,1.8420802185218665,-1.3368732492363422,0.015588333273552024,-0.5338953117093033,-0.7645442219455794
94,-1.918223985812402,0.09809909021191299,0.8456213696859571,-0.663615589383316,-0.24149027099158304,0.10985241426578107,-0.33250249355848926,-2.3777133744145704
95,-0.20866057205333355,0.6469668630248908,1.5766666157838356,1.1844381690899646,1.3057195508473742,0.5685939370666004,0.9502304162288924,1.5529055787180956
96,-0.860257244158096,0.8820329818492193,1.1298020144441394,-0.012282342717538919,-1.4014199849763243,0.6800023535601698,0.32642459275217006,0.013069541465236756
97,-1.500981989712225,0.7532078600237986,0.7654905532218559,-0.15123695571225038,-0.7248652988520345,0.4332157366424312,0.2597852746744478,0.6534178809724975
98,-0.5565680876756789,0.4378703337431684,1.508160044917475,1.7412942710571868,-0.3830403212388161,-0.24944649282007525,0.9771538248102678,-0.7015779689924316
99,-1.774864069081904,0.540920274831846,0.7189963697678587,-2.458482166317147,-1.6816423415520831,-0.4461172619933358,0.9064701556566692,-1.7295956724331618
100,-0.7046175971934251,0.573721201835682,1.2756804485705893,1.7185363555868118,0.6735675666191381,-0.654903706349186,-0.2483576594712702,1.2946276734413387
101,-0.9921240374054678,2.473469204166007,0.652542463240074,2.858846422919176,-1.9997889317927324,-0.4074570450920385,-0.06694290329732056,1.7542043121132151
102,-1.6275424885330614,2.5300938542566525,0.15996484449767556,3.170328248610613,-0.626938105863374,0.9710075319632849,0.05762407677050163,-0.34231437375829316
103,-1.7742042171609862,2.7492374250132543,0.012605472024348252,2.8431764639611257,0.09505814525667276,0.4321533115351859,-0.6533790232292496,1.4587582155527763
104,-1.0349391574263256,0.45865891127733505,1.1160538507013797,0.03273171300777755,0.43257500102254,-0.9808473252217593,-0.7081844556959151,-0.38164700048155253
105,-0.7992298434385555,0.618972392148634,1.270701495450134,1.0181197129833601,0.9536614295256287,0.3670855456133433,0.30108774520747783,-0.2926771492383872
106,-0.7233545942067858,0.10250731389459111,1.3573143753010637,0.35723972100096985,-1.0128236792487253,0.23239728555526384,0.31696944353203427,0.832447895179138
107,-0.49059651906614365,2.891648407694766,0.6618728741286541,3.8640297503361802,2.550827058331185,0.8175308893034952,-0.22198906227490944,2.150810282028863
108,0.0917364788523134,-0.9686907295081282,2.3236094753080696,-1.7113785140619022,-1.1523103642876635,0.6231906168618668,-0.10042945897323974,1.0886727780899823
109,-0.8264160341947957,1.1067305414879303,1.0212126640493764,0.534085879720427,0.6939314515590336,-0.43380983605680856,-0.9175595394850715,-0.9046391952909861
110,0.15110719432441,1.4100871084815823,1.475858397831375,3.4876597680757353,1.0887891213220147,-0.8626737722664342,0.7200152918026206,1.4906885046077445
111,-1.0235832159206668,0.22958549258000505,1.193400415352431,0.004588913384878879,0.2563760030639296,0.7111958075505949,-0.6262025616342524,0.6856477082773494
112,-0.2368221971666875,-1.924268591040919,2.2981681728553935,-2.4085226079914,-0.5164731159354157,-0.798426720728296,0.7472203213378219,1.1521615170488055
113,-2.478213845343336,0.9462000513703226,0.2558417523246249,1.788878701014832,-0.23472634204711262,0.7247325774798665,-0.8982472170192355,-0.8088725532603507
114,-0.37841808303675717,-0.5099707856636737,1.606203496054257,0.4718803718993284,-1.150552901415934,0.7878070808507971,-0.08584449677108186,-2.072461506276831
115,-0.9195617602331008,-0.7261997675732859,1.4650301748876078,0.4527854275697081,0.4823158774869295,0.15277186768471362,-0.6711299623471438,-1.433316097305492
116,-1.756613585410998,3.630715821888474,-0.3463235686501467,2.8625281618086937,-0.6704864441916565,-0.9587220900225377,-0.9803723108465583,-0.23091021770692344
117,-0.9207025891697702,0.7455642364663528,1.1171889513195608,0.1470252362285036,-0.43988335488869285,-0.45782226178325214,-0.7304608367988208,-0.3484873712005509
118,-0.7595499554918631,1.0203346463699292,1.2632385098639443,1.0029611438020403,-0.08789727959706234,-0.991292376986328,0.7604613651337175,-0.6413929308190855
119,0.12470003630452275,3.610776610573854,0.9647213297617339,4.481853627412285,1.724484875972868,-0.06215085302964862,0.9880407072221373,3.1712862570530564
120,-0.28453021537812595,-1.0971268553360378,2.074132076115252,-2.2498193487993854,-2.11530839512118,-0.47013903999546724,-0.07264273033692192,0.43551420925625084
121,0.2125348667850675,-0.7137810136924798,2.1014818060699803,0.6814120480688297,2.219462704362332,0.8945060233332554,0.6547378288455497,2.3636565790344024
122,-1.2765868433626497,-0.4997263125699609,1.2061763790114377,-1.036574216096719,-1.3240482804819989,-0.2671466017956088,-0.7435452108961995,-1.9026877116054859
123,-1.2375205288408504,1.4115895360884991,0.8605699711710934,1.4916469083923065,1.0613463424104759,0.5117077416486779,-0.7504596643379755,2.4018681410052434
124,-0.657520380921025,0.12294294886951562,1.401889200208288,0.11392119391986344,-0.8398538647115696,0.7771561951819588,0.3854411787153351,0.6031550811702651
125,-0.6654600374584199,2.2354684174223163,0.7943415922012856,-0.5110285701075963,-1.127551288841671,-0.7106521181309258,0.2790188782825733,1.006780810116935
126,-0.8446033734706591,0.08085814730955143,1.3952464162122236,1.8517927550977478,-1.470281020068613,0.7270468484485964,-0.5763645874829308,0.29982905689062234
127,-2.018403771570545,1.2818740781010007,0.42761531857100576,0.644154149773557,-1.1514996179394963,0.3013399379153501,0.05805229481829777,0.13821374812665788
128,0.4312901689299158,-0.7618135313598067,2.33134681888631,0.5876057686798297,0.28980269700757244,-0.9630290852697108,0.3805758855712982,0.94774179387314
129,-0.8088183276468555,0.41461701834002884,1.2760689603656707,0.484533620395546,-0.52669564655121,-0.41443280177869846,-0.3339443940489708,-0.28978669871343143
130,-0.87524964004449,0.7941329292986963,1.0291464235122403,1.241371538249933,-0.6180052480266047,-0.9435344668654482,0.47038655978541044,0.5485125146477228
131,-1.3736291927408106,0.8811054537830336,0.8596384765823533,0.6765313255161561,-0.6090167334473016,-0.10757913395355545,-0.475381234958834,0.16307118216567212
132,-0.42113788346856396,2.0427943625414593,0.9971581649120828,3.954935334661739,1.787959478356243,-0.02946784919016543,0.09653800335532625,1.646911178398672
133,0.010906105723857973,1.254638285585234,1.3064239030917633,1.7291469213181427,0.45851190530411406,0.3865785372777861,-0.6705782065227119,-0.31582004464131486
134,-2.208307259775358,2.0017603221191385,-0.0560089547680076,0.7558832617614832,1.4605339452031523,0.09457612060165466,0.6959768476209522,-1.7631710448898488
135,-0.34153923282492693,0.5710834521634265,1.4853876101922836,0.7567361137297423,0.5467746258223228,-0.34950539330043906,-0.7425916586832519,0.7018298335750182
136,-1.7945875341832258,1.300493696249558,0.4564236241774381,2.1381660869939747,0.2654038203307562,0.6317662555934749,0.662140701067433,-0.36401847587571945
137,0.0516288422010609,0.9198932867180681,1.6642761456126278,2.966686561848185,1.265891130236402,-0.6047592653877674,-0.6794160217766458,0.2743402451696946
138,1.1203643128586362,-1.3380878945980306,2.7821780587688725,-1.3708266808534222,2.008218927886176,0.5945997299931187,-0.11663963685385381,4.42048489689248
139,-1.568913251672508,-0.11743962159437293,1.0088798840795858,0.6913008783647271,-2.2821680422080535,-0.48739289401126973,-0.5543039734670332,-0.996167283408006
140,-1.6170798894767748,1.3417646471521585,0.6253483819687067,0.9337008463028805,-0.7598978483844261,-0.9490669326875474,-0.6154790223527726,0.7244728080374685
141,-1.753246117570376,2.036148186865363,0.2943096103067222,-0.02154535826310111,-0.4065792865748591,0.8509559478047455,-0.009064177287204433,-0.022274812917978004
142,-0.49431595821428975,-1.3752736254755122,1.8229239047503512,0.44137552655512513,0.5636012522696191,-0.27833070077507593,-0.7574540263895173,-0.716937453405516
143,-1.3363122385438504,1.0221952701482584,0.8232927107678544,0.025092436773787474,-0.8644596426748443,0.13829256146496505,0.15234220769661366,0.2380849959782711
144,-2.7961155405488185,1.121013398777069,0.07273683969241895,1.6284598490165592,-0.43946943725494514,-0.4252825692383442,-0.9492825452066129,-2.8564572743260683
145,-1.9653333163359492,4.528129041693385,-0.4899252140329555,4.11587865861724,1.237736160068577,0.6702698295752381,-0.7531101580121611,-0.5572315850642076
146,-1.350945101993992,0.7891136556162445,0.8412191184067419,1.2752862420959308,-0.9343142828647326,0.20084624938273077,-0.2917290160897186,-0.7387086279408375
147,-1.8737478049959124,-0.8400007804303768,0.9569072798864434,0.449073711453774,-1.6234411209609863,-0.9424966027605659,0.4276609889999481,-1.8086800160594032
148,-1.0235881701884095,-0.4869827367758697,1.3707815168384965,-1.6614943560165023,-0.3078567283089348,-0.17832434008899778,0.11572311739613594,-0.9649718084585517
149,-1.7930469742496056,2.2714973489564017,0.06698130600860053,2.8942120742698707,0.19724833847374643,-0.3323206424037737,-0.1775294567529242,1.7098651012937478
150,-0.03549189856243806,-1.1309933351089612,2.113461481408292,2.5437738335875206,-0.8248088043977163,0.12141495420768034,-0.8963897857623941,-0.4281218449803271
151,-0.5485526576527013,0.600298791336565,1.339737542121712,1.2098498685222845,0.21153049157280732,0.47657789805847717,0.9169675770297747,1.0751902118146628
152,-0.6314119984839295,2.576679884353017,0.8900495265766231,3.1535640279618873,0.48365886634521105,-0.022743249933768972,-0.6749574013341793,0.03347025855147301
153,-1.349740729644574,1.3397476273596998,0.6216233523453063,1.0230372085573638,-0.43599516877844313,0.1563183640459902,0.9442525916186477,0.8817956266007589
154,-0.3619844179220749,3.4173156020640727,0.6820795928559,5.1199380656610805,0.19328901768714735,-0.22677187794181064,-0.4295248742083828,3.3176072578015345
155,0.6445699781280574,0.5614431065508037,2.178267515552206,0.7365743340368555,1.5265638597076578,-0.9944093502296938,0.30895990125160955,2.3713925753108573
156,-2.367451346752108,2.3892584812732136,-0.17760986223144726,2.7542316741976163,0.20904377716559852,0.5074858490292056,-0.44504228897857323,-1.5354909568231265
157,-0.18918063406724284,-0.6243739524271321,1.8419427111197928,2.1693799817358195,-1.285494298818863,0.42776198941119326,-0.70158205114016,-0.8734693569747254
158,0.7932683913901442,0.45288296121960203,2.113461944750135,-0.39346081417717893,0.7027512113885974,-0.7378260993762804,0.6431297810836483,2.808495178872927
159,-1.914257014663793,2.129683876238229,0.19448108958416221,3.5527029831644783,0.08506904701512114,0.6786318009069219,0.8833173476245757,-0.6287275243612345
160,-2.078377300161474,-1.0670925045073418,1.0432184673367724,0.2218862253180307,-2.3351191802199827,0.6979652336189157,0.37350684097796116,-2.030230588864814
161,-0.781736318559751,-1.312491690477783,1.741332435946119,-1.145186794534622,-2.959496988081134,-0.5476237560869524,0.34393324298191486,-1.483406624606098
162,-0.9526241365244481,-0.054647849570157,1.2231735489006932,0.7768085956246937,-0.06568435605933381,0.5168961825012401,0.26932745899008204,0.45619570729994163
163,-0.003439614290510984,0.7063334133716358,1.5578690277344305,-0.2599906574743531,0.0016016649742141564,0.6208019469248449,-0.4577110864217042,2.371919619871096
164,-2.8431435354289305,2.439628326223099,-0.433275126462046,-0.2464785942542429,-0.27168383975836374,0.9507189883400244,-0.6277431259939386,-2.9659167276932483
165,-1.0466586925841748,0.5326768941045594,1.0377231000803848,3.0459911455099995,-1.6873724597189916,-0.6969183162164849,0.698442365243136,0.998830057552528
166,-1.3157056210024503,-0.5057226672895996,1.1722067460641445,-0.745568694738168,-0.978223194534936,-0.3921154222988905,0.5556200127673152,-1.1406392729359154
167,-0.5733796225363506,0.8816831782149531,1.1377049202784417,1.385176289074571,-0.6158577533012406,0.9350011381989072,-0.574864023247736,0.735884072424379
168,0.14065098815284272,0.5312126424069095,-1.3669427994418957,0.5967896243451909,1.119534519020533,-0.9838508844207992,-0.3157601639806382,0.5183706602336174
169,1.512727658215352,-1.9373265352374662,2.6559950874112106,1.594711477273562,-0.419909764299907,-0.3973772277009304,-0.7753268349125593,2.187555767436079
170,2.224957675966564,-2.7592503953826792,4.407444130560975,0.8952459708054397,-0.030076573763149386,0.0024455582504561146,0.24489239196852353,0.7845895415720312
171,0.862746480508534,-0.5126797758992112,-0.3027618053532102,-1.1492835712144642,-0.5524209497161865,0.8907408973492723,-0.9619379289435046,-0.026446431250621627
172,0.6347609143566127,-1.231040421299224,0.8060998957271925,-0.6652340111378503,-0.10472039232039637,0.7416548320095298,-0.4241901908201944,0.9317340484264937
173,1.3518276148589543,-2.1476981207554817,1.9547894385742202,-1.9693919254490857,0.7017539607199812,0.574392790274133,-0.5898205515436208,1.4436441996483649
174,0.8963889169530231,0.2841290695320653,3.4730616065177484,2.2564966252021423,0.298093664249269,-0.3599159626113426,-0.6630959939706866,3.1667238215143665
175,0.9560365534195776,-0.6377781698909457,1.0827798112366045,0.7274596091291017,0.4967079465813118,-0.7892233802437794,0.3147743711938049,1.9966456175284835
176,1.7675809225704837,-1.689897385824345,3.062889916545297,0.20475110995271173,1.1923029403575591,0.6615807419238475,0.251845431516436,1.7321418672365805
177,0.9858885004716779,-1.0575303829762674,1.0044559614031576,2.1344922859399738,0.5135036075764813,-0.7063369525096053,0.6814534782119701,1.4548390288088315
178,0.6606386453702918,-1.564299742153851,-0.47286644689920054,-1.9841644785082386,-0.22368730038197016,0.8104494681496601,0.8810489470438141,-1.6920905742341428
179,0.5142102016980377,-1.0096236350541121,-0.6564504540756668,-2.492391152948052,-0.2854834817572709,0.8672998752430772,0.5445533738873651,-1.1504880539563174
180,0.9045842166566632,-1.4595597957937754,0.4142213907353448,-1.1727764713904862,-0.38888478549528765,-0.046194651220153204,0.38284745507004425,-1.5007348037698782
181,0.9025816038752777,-0.8477262905839916,0.5084317623074952,1.3470746864445666,-1.9434234086153714,0.1844258140156969,0.9085592182829612,1.4679166713109053
182,1.0027583029383669,-1.522571539727235,0.0862730526440405,-0.7077554060740274,0.5363783326929503,0.4975845587039518,0.8260416003358553,-0.7718404783161124
183,0.7879209119506021,-1.3604458692308112,-0.8019115005261725,-1.0924292313918045,0.36420673241656537,-0.5198604052182141,-0.22806082152022422,-2.1525765720557715
