,Informative Feature 1,Informative Feature 2,Informative Feature 3,Redundant Feature 1,Redundant Feature 2,Nuisance Feature 1,Nuisance Feature 2,Class Y
52,1.070384126782582,1.7850387197070314,-0.8486944772001591,-0.9839266816898677,-1.9943639990510382,-0.550410970341727,0.9622284167380333,0
53,-1.1842044460464098,1.445092659924107,-0.9903031642118572,-0.15638037186730946,0.3440875020016526,-0.9709980174452155,0.26446390181378177,0
54,1.910426016320598,-0.21321111461550424,-0.936408003899576,0.31732090051389467,-1.061581221865337,0.8162346784359029,0.9763664381020514,0
55,0.5996678358776799,2.2242303973068918,-1.286876780631234,-0.9214287578801567,-1.7255833019827524,0.7739283768931329,0.908672875947971,0
56,1.316346818033572,-0.4751687813113459,0.1556985376606328,-0.04627976980158563,-0.8501662746325925,0.6163217484012169,0.8857962826076573,0
57,-0.14745301893886942,2.364024565732424,-2.419926315575412,-0.14991311960570353,-0.6322429969164984,0.6850614716213634,-0.40326652734627655,0
58,-0.48386741847394843,0.9256369597928381,-0.2612481641712002,-0.39347142338789065,-0.20253493545661325,-0.30212285214025747,0.470808278378938,0
59,1.3635363811615944,3.115319930326624,-0.8641293569107055,-1.9914999593815166,-3.3328911067855143,0.46995677480303777,0.9520809459571073,0
60,0.7015085524069444,1.3205176353627297,-0.10765260814305999,-1.0327830114228231,-1.6468466213055242,0.16709096931320988,-0.494467226399101,0
61,1.9923246138283897,0.9949894031786664,-2.5116499504407024,0.4174451950914151,-1.3601570763422366,0.6273945070619893,0.1273076394474364,0
62,0.22180539340660788,2.417176594009474,-0.7577478122086182,-1.306892668451799,-1.8049508976441597,0.560892094083598,-0.47838650799662985,0
63,2.929097271484362,1.7978136059163001,-1.5400924329518644,-0.9700550039010468,-3.3132578808207755,0.9383206656085394,0.12664095310849355,0
64,1.0813615139694734,0.6609066801944148,-1.2598957469388834,0.07549595387963715,-0.8869184128590918,0.9220709546385828,0.06123846512802533,0
65,2.6007381921688806,0.38770337492528384,-0.804287386596112,-0.34730872289538395,-2.226397279834649,-0.2723503264351388,0.7947863719473243,0
66,2.657347574572464,0.8070440349120087,-1.8605431798925194,-0.0006486114006434285,-2.1087864070973525,-0.5091886580217719,-0.8316881113185473,0
67,0.30559733866615557,0.8480833428580271,-0.05626820716036507,-0.6394612026284556,-0.9358069295568094,-0.7197403091081951,-0.7528611910361369,0
68,1.174151558825315,0.2640850461102917,-0.6788573340701699,-0.023449825744360275,-0.9253740643916291,0.20012645534687712,-0.5916269228133655,0
69,1.3881855683169328,0.7126152962841463,-0.33446789094878304,-0.6067556797091195,-1.6473597771584103,-0.9787786688466373,0.04719292715754042,0
70,2.0989230252598703,1.4795448246867389,-1.0070605779220658,-0.8923788309459157,-2.57712255321832,-0.08910444598079059,-0.905385103599432,0
71,-0.5547857979783444,0.9418926346012692,-1.667860447055578,0.4886533943511865,0.5263703699815043,-0.04641867851131276,-0.9769659132480701,0
72,0.3494206203598451,1.5169016492682421,-2.005729163208867,0.08897726345208401,-0.5792409302373215,0.46065639484847054,0.7275402788941154,0
73,1.1229718169908796,0.7486163212668661,-1.715342874445756,0.28787424614574697,-0.7753310230671724,-0.20696479145361235,-0.8557283954857857,0
74,0.00684241539426278,0.8767038811123407,0.5747395680453393,-0.9882299176470999,-1.000028794787131,-0.9078120618938668,-0.5791772011146636,0
75,0.6625351175931349,2.0278422574263946,-1.027546612380972,-0.956499746354226,-1.7459525117663883,-0.48605191666510206,-0.9374635051406222,0
76,0.06426759161913198,1.070625249475432,-2.7774615347072986,0.9531028997932846,0.41019294780799787,-0.739839691769203,0.8071146699075238,0
77,1.1815898690379225,0.8293464032369909,-0.4141681344384257,-0.5951818084808583,-1.5216757868774393,0.3312032343607716,-0.28620124198819696,0
78,1.0984444650428413,0.4361871371958911,-1.3502941930172134,0.2891243001734468,-0.6747308794169845,-0.05806509108654567,0.18684649389009134,0
79,2.0221167257820216,0.5861682422445085,-0.34250960922543083,-0.6505402167348178,-2.100335443181514,0.14469452473651367,-0.5375220007299772,0
80,1.4847484433626714,-1.3228613434612435,-1.5001945152675695,1.5576307732756234,0.4935968141398084,-0.19507909661367306,0.36013768554976,0
81,2.702523627826819,1.1091516919159536,-0.538462683194782,-1.0523542405533495,-3.0342342158258138,0.15913996295273258,-0.2896444024683018,0
82,1.6310423440955435,-0.20616407166058925,-1.7059519662083857,0.8541370240578956,-0.44870132691564624,-0.27893498534367556,0.8267619792922485,0
83,0.687085007862035,0.2813105562724951,-0.2982666102474222,-0.1663172134959269,-0.6929087406324752,-0.046056910911105975,0.8058372768103841,0
84,0.9744942273309598,-1.8420274670891592,-1.434247285863485,2.000468488124177,1.336824587916953,0.45136105085344,0.9549948260225929,1
85,1.0493537372754709,-1.4478187994991942,-1.2503618824539062,1.5868712641166176,0.8597438504831055,0.10431331804272093,-0.8855913542399507,1
86,0.8175255304021835,-0.9107198565705873,-1.811114530315309,1.6032513089909277,0.8966446711966634,0.5112040371475797,0.09314974946296495,1
87,0.9969999400425154,-0.7737231749846135,-0.9705345816080884,0.9408851617538109,0.22003910750796402,0.8314670801585404,0.8650804179024703,1
88,0.9725434665410367,-1.9840424038847666,-1.6324683408084977,2.2263632612162545,1.55034361207997,0.3875341564874659,0.16986373780342956,1
89,0.8269098309006864,-1.167541892091384,-1.4988446011038419,1.5901704121660636,0.9473403127995488,0.1638165204453883,-0.33271378604567703,1
90,1.2152048137842453,-2.2049410512152807,-0.659459427283969,1.723755898058132,1.0463543146730752,0.3320819692496537,-0.639568466599854,1
91,0.9553442169905004,-0.9392221244666172,-0.7339424986132218,0.9208659209810313,0.277778073050067,0.1344656025183475,0.8652352835156862,1
92,0.9859926288032698,-1.0107087506068304,-1.1064265327388638,1.197876626032995,0.4890484682075338,0.45327312210475923,0.9795494132312996,1
93,1.1639210940467986,-0.6271925182804248,-0.2645767226679816,0.3584977353203538,-0.38822910844841574,0.1471147528564527,0.470226024767588,1
94,1.2607037179176435,-2.1468089623813498,-0.6614130450167601,1.6733379922347351,0.9595945053405155,-0.8235783247882942,0.10249421403469516,1
95,0.8075941784275454,-0.0187364459101369,-1.3969636047884342,0.7080243909248831,-0.023467661801737205,-0.26913591437539974,-0.5989354716591702,1
96,0.9537810741628644,-0.9396541567624985,-1.2047241595484564,1.2154373822138642,0.5069421370106472,0.3312397492027128,0.3494874673935644,1
97,0.6339965021020859,-0.5735685678941156,-2.1488998580064536,1.6130145299436593,0.9465243781828105,0.1527396012956881,0.656066841823604,1
98,1.035432448327972,-1.081703553148365,-0.6879440532354724,0.9765876744513378,0.30120407403011135,0.9449106218282333,0.5295650434287289,1
99,1.2432448960143827,-1.8152265461280332,-0.8671794421258332,1.5681576211828094,0.8034984616020874,-0.7808761554669761,-0.46048808214766246,1
100,0.6804826116017657,-0.9679226724248314,-2.0180060950530505,1.8035155434447903,1.1644295787342909,-0.1164462219417477,-0.36838161174780537,1
101,1.1567799553035412,-0.03129906595808607,-0.22757137133392003,-0.0898204504283445,-0.8866845651194022,0.6470132035933949,0.8464687530691524,1
102,1.5887994046216392,-2.043263258608312,0.5485635606493471,0.7716341440453265,0.000539037982028201,-0.29095189660597054,-0.9635417007594258,1
103,1.1506463551184445,-1.5382015775679356,-0.7219075377679469,1.2994108709169354,0.5887945447614129,0.5170697394100952,-0.9235981262792932,1
104,0.4245441823333802,-0.5035375012583309,-2.8458022510312855,2.04399508056538,1.4110540267987497,-0.6529401877707377,-0.7655225701251542,1
105,0.5518084560607512,-0.11099299316422084,-2.3946468205016243,1.4532067087021694,0.7599098412971668,-0.9102031828758874,0.43247844137969027,1
106,1.1404841883929744,-0.052735077703827904,-0.45450141485749473,0.07079176728959052,-0.7451423396127288,-0.3377477022267916,-0.6241751287379456,1
107,1.346628019110319,-1.8161655402439247,-0.1677095310393789,1.1094086572367847,0.3750038434101251,0.17093172178056792,-0.969149548413222,1
108,1.0586921507358884,-0.9740168102992423,-1.1565155779726268,1.1868863088265045,0.4190245800780912,0.4740478918799249,0.47593932345963474,1
109,0.04724102609270564,0.2284263168149725,-3.537682609301449,2.0346587806502714,1.4806321520459498,-0.023072046265142587,-0.6077984934439233,1
110,1.4977765788301904,-1.9903405836789578,0.4081263126603949,0.8414192482503842,0.1055739737062859,-0.24316789810263129,-0.7397167409960212,1
111,0.7708143293439846,-0.35294801555517175,-1.5846629365138805,1.0726604973517855,0.37278417249962426,-0.8040355224672593,-0.2760281428148137,1
112,0.9069466829175161,1.0503517180925566,-0.5433137016444742,-0.612460455439549,-1.3971744078405761,-0.6926793930984494,0.7057610972597714,1
113,1.1772754182739458,-2.3581147189513607,-0.9871770899988913,2.046399775659657,1.3633420624102632,0.8136519105908473,-0.03669996367142647,1
114,1.4469959056533703,-2.3052279760625702,-0.1709699341647659,1.4396501225814164,0.6874882704341375,0.8957970627485252,-0.3953969413371765,1
115,0.983480272706513,-0.9252125290584722,-0.9900179678592215,1.0645195050721545,0.36517603248696195,0.05559033464632157,0.06688447431123468,1
116,0.7474416729335207,-1.7611537793047316,-2.1088385417524096,2.4136235122766774,1.7972692887463595,-0.8660099418297842,-0.2953294872435037,1
117,1.0589294210586884,-2.8652023632753894,-1.7838015731788848,2.9329476753153063,2.2670882901986147,0.4688341280836281,-0.3086692829726152,1
118,1.0713467350952925,-0.6124229824812533,-0.6321077386947853,0.5977287763950463,-0.1409425598837099,0.46710899542683193,-0.26250665513746707,1
119,0.9117320137948333,-0.353889919836764,-1.3467094604438623,0.8937956778533459,0.13407813586945527,-0.545048693454875,-0.04843714232853924,1
120,1.079841268268018,-1.5816179667825128,-0.988551869025593,1.5125437871291023,0.8156494125784057,0.6025693054860739,-0.8595818549289171,1
121,1.2483334136221838,-1.5418369200733095,-0.5440691803236818,1.1695103070681232,0.4195312454020204,-0.9037359926587409,-0.915175247347886,1
122,0.7629710967893865,-0.8903576937148776,-1.5746630010112104,1.4530399374721945,0.8139873353453548,0.49403810708751084,-0.7648041016314719,1
123,0.8030253045355676,0.19410719119882747,-1.2726812926420394,0.47899613459272383,-0.25337879232062654,0.3830299963936339,0.9565518012793397,1
124,0.26303852019876106,0.14845480160238167,-3.066972704495,1.7506191966000975,1.1278888967595202,-0.39727820916563394,0.628262642996309,1
125,0.8860865616970168,-2.037369532481911,-1.7054488610886782,2.3291271730811873,1.7055701114931257,-0.05874763483988388,0.004190374660781204,1
126,1.2613461058597684,-0.6648953777856226,0.2731327959880947,0.02837953903585519,-0.7032752356124358,-0.218712526073767,0.6980081182562046,1
127,1.0793089763804509,-1.7161240496754187,-0.952747817744932,1.5866422538162472,0.9087245879303696,-0.4033575337564055,0.8784075255587709,1
128,1.003133366613628,-1.448193117840455,-1.4852221062345565,1.7439286839989594,1.0143511659565672,0.8410006963762693,-0.8501814127464145,1
129,0.7060727711620014,0.8196099191325512,-1.1734572178870004,-0.009628148155395921,-0.7267220531590614,-0.8529994172504107,-0.08193019985398475,1
130,1.0381885779992186,-0.20115703454529232,-0.5139251633402339,0.23668189186474842,-0.5047695271576813,0.5973551782973447,0.48700761713255103,1
131,0.7677057773399706,0.2576844001512246,-1.2327655756643812,0.4163062003037894,-0.29339861597541983,0.23399513216280687,-0.9471524776451063,1
132,1.356471770440356,-0.809542013346261,0.29380172502461144,0.09815982477495269,-0.6791315908466649,0.4626911663364828,-0.9397721291768621,1
133,0.7857060453972106,-2.1793250222652576,-2.431612147652349,2.9062237157991984,2.261062076661339,-0.09400831621424866,0.7623823305087873,1
134,0.8654910099824711,-0.8604513205847213,-1.026741423288747,1.0670036291175338,0.43426400180038255,-0.5027985556006414,0.2805037465698432,1
135,0.9828887147626651,-2.2456459385477374,-1.696846930259357,2.4516448458749,1.786051971284203,0.9700926550229272,-0.30872393139724297,1
136,1.3993066309273994,-1.2829373619235633,0.2887760403165993,0.43093092151479506,-0.3277561330431732,0.1671988328423073,0.8183892103654096,1
137,0.6662294786450893,-1.4246768400369585,-2.423614974347093,2.3870107563114855,1.7461717394424274,-0.3321812125837287,-0.9069643366012288,1
138,1.163748906182406,-1.3080683789245575,-0.6939751049796308,1.1142677979810347,0.37568674324668017,-0.7562485873044251,0.5964551241452707,1
139,0.6883236817528355,0.08280553357923193,-1.475017050667063,0.7102505648129087,0.036665970868255626,0.017417888228413947,-0.5003933229211697,1
140,1.185147698905832,-1.478957469172205,-0.5650155204249512,1.1514438060956216,0.43410750067031706,0.7982078460699702,0.5525203934656915,1
141,0.9534866962996607,-1.7153070073430365,-1.607431174536997,2.0224506010211005,1.335511422391467,-0.3866989832317804,-0.8455772843234086,1
142,0.6750748964150374,0.5694654633555771,-1.5101483824221265,0.3865456589163977,-0.33229209949164384,0.302562470925678,-0.02588707187927697,1
143,0.8284512829303191,0.46424805847560124,-0.979598824032536,0.09695143691147967,-0.6381567351042998,0.22981459972493146,-0.6191295770140295,1
144,1.340467887456024,-1.35026898731732,0.16888258903662168,0.5669419078200444,-0.16282872822257813,-0.05139119659018898,0.7943664956213787,1
145,1.2298217557629785,0.29512822013314777,0.4282996806517667,-0.7491423970119211,-1.5347881042371563,-0.035748692212473454,-0.7338342549300858,1
146,0.9310390334075879,-1.4276874935562964,-1.7629073951877048,1.9184565296385194,1.1954500618038688,-0.8325668908728672,0.9275774625089257,1
147,0.8191739952948314,-0.4941048376831009,-1.418027350635573,1.0590928078493278,0.3648864483541923,-0.24884786127136826,-0.8139971909069015,1
148,1.4470271517873847,-1.2102231289356138,0.36467036680818987,0.3209786951645249,-0.4660013154012343,0.7222101120507869,-0.587115180769328,1
149,0.7002521333791806,-2.0557337558757913,-2.67511119198646,2.988514481581778,2.353222655665899,0.8238134542135402,0.28896261520595234,1
150,0.9779732644650565,-0.9174976562556098,-0.9634259325392939,1.0436027951578701,0.3508923750914127,0.639681157540205,0.2926151066248195,1
151,1.0585474289944596,-0.8233138382818856,-0.5749178081051907,0.7158800301206047,0.015053126549458618,-0.35345721854979706,0.7338110949115568,1
152,1.146882371927537,-1.902026328940347,-0.5488483965962931,1.4527690916880729,0.8057891513693602,0.29683912367612075,-0.7736404438076512,1
153,1.2510194013682632,-1.8572080373605355,-0.6221741381894794,1.4435542928640048,0.7125709010646946,-0.8038925457567601,0.5502252184878174,1
154,1.1548665016116115,-1.5805242714696144,-0.628174068624403,1.2702753546501857,0.5743644710692761,0.7395611134024032,-0.871675983331335,1
155,1.0741306359526832,-1.3197125309060342,-0.7825034776655715,1.1975797880325292,0.5071597464320312,-0.0002010053767320663,0.851552474593877,1
156,1.7302054616546714,-1.5856486213360412,1.4042047182461035,-0.12139565403845642,-0.9116716073448822,-0.37875213072285585,-0.33102517376605256,1
157,1.63704633213998,-0.759176650200946,1.254108931068123,-0.5991347614051293,-1.4321297511626017,0.6498836800972039,-0.5535647057865698,1
158,0.4671941977018995,0.8038725464148264,-2.173647579626864,0.6785986336319197,-0.019595282231398503,0.12658536018194666,-0.7798961543793783,1
159,0.8362329322598656,0.30403275118094353,-0.9255434550303544,0.1762406560229301,-0.5402389172755391,-0.43960068593210067,0.9190509589767923,1
160,1.1460704724590502,-0.6036012315347588,-0.07768213318663553,0.22884379862377557,-0.48201797357295395,0.3646067251101255,-0.3336795487738402,1
161,1.302374028424037,-1.777776192102891,-0.4179982425516031,1.2479031542169685,0.503654127134237,0.9275874156389416,0.833968861454998,1
162,1.5717758070106838,-1.2789810258129273,0.8594777430433922,0.03388007780196978,-0.7590923072020379,0.5909676184125381,0.8614118139837565,1
163,0.8691090668899977,0.31335378475724784,-0.9701018751168722,0.19015583052222151,-0.555380368918931,0.9609011301082235,-0.11650927203401551,1
164,1.7754702221222853,-1.3272919880066385,1.0336047626211249,-0.08501168022502947,-0.9837334652722436,-0.056078552074054766,-0.6714503563705183,1
165,0.7982381239083816,-1.6802017268460272,-1.8589563461628504,2.1884709441139076,1.565523385493397,0.6798199777071854,-0.7727632044595045,1
166,1.2221729991611177,-2.236277588261453,-0.946819264292315,1.9240719903643821,1.2046216789483146,-0.07425261922257897,-0.9901493094001637,1
167,0.8242326347052881,-0.3976860846859471,-1.2358961922929532,0.875216472228426,0.19364943429140818,0.3381556441720377,0.8898290307701062,1
168,2.0466886946953995,2.464409714017493,1.4771285303896162,-3.1371943666772375,-4.535758783811433,0.22994119631386245,0.11764940526417522,2
169,2.1306832866214824,1.512533584169622,0.8229729398914984,-2.0655145472064484,-3.516212328720435,-0.09149495736717328,-0.6270310718702292,2
170,-0.08595389436921219,0.11171550572499267,1.2673062670271105,-0.8523196707429359,-0.6275487529998828,0.03543048197742249,-0.00041254293767001293,2
171,0.7947601088501552,0.261601096975542,1.638607536790197,-1.3851023081931317,-1.707636404612709,0.005575124227119144,0.6395363947660644,2
172,-0.571675087487115,0.7157371587098422,0.3771805070419174,-0.6224185574283818,-0.26185788146329936,-0.41027761104848914,-0.8712196331967796,2
173,2.467711269207012,2.3500302380997486,0.6257871485598514,-2.6163257263640762,-4.403067195349282,0.4048077749604706,0.17127381328739077,2
174,1.5402342694947837,0.06593537500657143,0.8704172030791588,-0.9292581693861419,-1.8354009846818853,0.14910010190701128,0.09376034285740875,2
175,-2.0740678498267866,-0.07368491971699354,-0.043083355955093605,0.5356491131987562,1.9137817261442096,0.9327076626572066,0.5067834387350896,2
176,-0.6726034735420447,0.5765479884374474,0.2907885701819539,-0.4466048507247881,-0.01720903746072136,-0.6760028997553686,0.5099672271521205,2
177,1.4992346553974532,0.5327336040125223,1.879751251814268,-1.884717563047345,-2.66817888337326,0.2002854169782824,-0.041970977942617615,2
178,0.2931660368636899,1.1059750297504014,0.8999937666616058,-1.4184463018535545,-1.5974987768781455,-0.5722092267403216,0.7847616798999315,2
179,0.9255361596532348,0.009891459842154449,1.7361864420381223,-1.2944964695821377,-1.6646714962131295,0.6477196913891412,0.16618166512153132,2
180,-1.2930941141601737,-1.08553099555412,1.1966566834897443,0.31465447710785355,1.4515167025904447,0.9692355559263379,-0.12067162501270179,2
181,-2.306552959154033,-0.650814704583002,1.2752095555459615,0.17706991700801955,1.9539224067539764,0.004002970197483302,-0.6498457799008388,2
182,2.673653878383054,1.5250050640155517,1.0237442113531978,-2.319162669449063,-4.103192229195156,0.05756781860287763,-0.5126010870356059,2
183,0.7699024901759863,0.44237335119769605,1.0720982490759638,-1.1554253179135352,-1.5597002589150553,-0.48936126068888797,-0.20469706046684055,2
184,0.9324102463547919,-0.5873827139494712,1.052711554050974,-0.44152685746994735,-0.8525491182479596,-0.6756197022408315,0.44302008970455287,2
185,3.213757505667349,1.869214443848246,1.5224008514193617,-2.9957503420066085,-5.102598388949801,0.8142889726500404,0.43901001055644584,2
186,1.5314904403202974,0.385550081618231,1.0668967861718675,-1.2789132994818182,-2.1837404819939,0.7456410213722993,0.016456956917059617,2
187,0.5848777854779789,2.332013476126947,1.762065443657809,-2.8988880084731212,-3.2734933503648054,-0.07072368102494475,-0.7645278035968059,2
188,-0.13316494983228644,0.21339972037168864,0.8048098819871341,-0.626022016493285,-0.44548666552730876,-0.720264878816359,-0.354180430453358,2
189,1.8814378570119326,0.6097774044955735,1.068838045381015,-1.517654021279454,-2.6771216803009166,0.18503658561886516,0.6935909556990119,2
190,1.0831315286936753,-1.334179005777448,3.5233430833718407,-1.4822639048174504,-1.5690839837353523,-0.16565601983703826,-0.34876566898537575,2
191,1.0055897859638785,2.242424826373398,1.2619122042950417,-2.614960295445948,-3.3304386347994983,-0.8025169420448359,0.8703162441977628,2
192,0.6026358338292401,1.5975733985295504,0.9802335912070215,-1.8886653682951091,-2.311398761156456,0.5206625034070502,0.7439650921430092,2
193,1.49789177463513,0.9748785193817738,0.8731603204048621,-1.5726562293526076,-2.5419834844120874,-0.1612383902514516,-0.7961067803709105,2
194,2.181881713659294,1.7588649223674697,-0.1031745486405975,-1.6749830246180621,-3.3153126521467273,0.7845825356175309,0.9710587513410638,2
195,2.144799034391456,1.6137401159124978,-0.24710358005038402,-1.4730328806230846,-3.0944360217062394,0.11885360416123447,-0.5660767411211174,2
196,-0.3418020246431983,1.3475520436233956,1.4027433330100207,-1.7657470344547774,-1.4766647816951455,0.8272527980573527,-0.3972161255954787,2
197,-0.06492147122772507,-0.13355173230766582,0.5376627709836245,-0.22574969726532226,-0.09324950070691146,0.5812039693438791,-0.17864166577142226,2
198,0.21392685528803512,0.7717736870949505,1.0093954743473175,-1.2299690728867463,-1.3072623111883206,0.12533584851356516,0.46224341003213154,2
